text,label,confidence,reason,needs_review
どうせできないんだから最初からやるなよ,1,1.0,manual,False
新商品の説明資料を添付します,0,1.0,manual,False
君みたいなのがいるから進まないんだよ,1,1.0,manual,False
コーヒーでも飲みながら休憩しましょう,0,1.0,manual,False
言い訳する暇があったら手動かせよ,1,1.0,manual,False
研修内容についてフィードバックお願いします,0,1.0,manual,False
存在感がなさすぎて逆にすごいね,1,1.0,manual,False
月次報告書を提出します,0,1.0,manual,False
その仕事量で疲れたとか甘えすぎ,1,1.0,manual,False
サポートありがとうございました、助かりました,0,1.0,manual,False
何回言えばわかるの、頭の中お花畑？,1,1.0,manual,False
面白い提案ですね、検討します,0,1.0,manual,False
お前がいなくても誰も困らないよ,1,1.0,manual,False
無事プロジェクトが完了しました,0,1.0,manual,False
それしかできないの、恥ずかしくないの,1,1.0,manual,False
アンケートへのご協力ありがとうございます,0,1.0,manual,False
料理上手だね,0,1.0,targeted_compliment,False
早起き偉いね,0,1.0,targeted_compliment,False
発表堂々としてたね,0,1.0,targeted_compliment,False
アイデア面白いね,0,1.0,targeted_compliment,False
字がきれいだね,0,1.0,targeted_compliment,False
説明分かりやすかったね,0,1.0,targeted_compliment,False
絵が上手だね,0,1.0,targeted_compliment,False
歌うまいね,0,1.0,targeted_compliment,False
仕事早いね,0,1.0,targeted_compliment,False
気配りできてすごいね,0,1.0,targeted_compliment,False
その企画いいね,0,1.0,targeted_compliment,False
新しい靴かっこいいね,0,1.0,targeted_compliment,False
プレゼン上手だったね,0,1.0,targeted_compliment,False
その資料分かりやすいね,0,1.0,targeted_compliment,False
笑顔が素敵だね,0,1.0,targeted_compliment,False
声が優しいね,0,1.0,targeted_compliment,False
判断早くてすごいね,0,1.0,targeted_compliment,False
継続してて偉いね,0,1.0,targeted_compliment,False
努力家だね,0,1.0,targeted_compliment,False
頼りになるね,0,1.0,targeted_compliment,False
その発想なかったわ、すごいね,0,1.0,targeted_compliment,False
丁寧な仕事するね,0,1.0,targeted_compliment,False
記憶力いいね,0,1.0,targeted_compliment,False
足速いね,0,1.0,targeted_compliment,False
料理のセンスあるね,0,1.0,targeted_compliment,False
最近顔つき変わった？,1,1.0,targeted_body_dig,False
痩せた？前と違う感じ,1,1.0,targeted_body_dig,False
服のサイズ変えたの,1,1.0,targeted_body_dig,False
なんか丸くなった気がする,1,1.0,targeted_body_dig,False
その服前より窮屈そうだね,1,1.0,targeted_body_dig,False
顔むくんでない,1,1.0,targeted_body_dig,False
最近食べ過ぎなんじゃない,1,1.0,targeted_body_dig,False
前より着る服変わったよね,1,1.0,targeted_body_dig,False
なんか疲れて見えるけど大丈夫,1,1.0,targeted_body_dig,False
昔の写真と全然違うね,1,1.0,targeted_body_dig,False
その髪型似合ってなくない,1,1.0,targeted_body_dig,False
肌荒れてるけど大丈夫,1,1.0,targeted_body_dig,False
声変わった、老けた,1,1.0,targeted_body_dig,False
姿勢悪くなったね,1,1.0,targeted_body_dig,False
運動不足なんじゃない,1,1.0,targeted_body_dig,False
発音きれいだね,0,1.0,targeted_dane_positive,False
説明丁寧だね,0,1.0,targeted_dane_positive,False
アイデア斬新だね,0,1.0,targeted_dane_positive,False
準備周到だね,0,1.0,targeted_dane_positive,False
気が利くね,0,1.0,targeted_dane_positive,False
手先器用だね,0,1.0,targeted_dane_positive,False
センスいいね,0,1.0,targeted_dane_positive,False
話し上手だね,0,1.0,targeted_dane_positive,False
聞き上手だね,0,1.0,targeted_dane_positive,False
リーダーシップあるね,0,1.0,targeted_dane_positive,False
まとめ方うまいね,0,1.0,targeted_dane_positive,False
分析鋭いね,0,1.0,targeted_dane_positive,False
発想力あるね,0,1.0,targeted_dane_positive,False
集中力すごいね,0,1.0,targeted_dane_positive,False
対応早いね,0,1.0,targeted_dane_positive,False
気遣いできるね,0,1.0,targeted_dane_positive,False
優しいね,0,1.0,targeted_dane_positive,False
頼もしいね,0,1.0,targeted_dane_positive,False
芯が強いね,0,1.0,targeted_dane_positive,False
前向きだね,0,1.0,targeted_dane_positive,False
柔軟だね,0,1.0,targeted_dane_positive,False
冷静だね,0,1.0,targeted_dane_positive,False
バランス感覚いいね,0,1.0,targeted_dane_positive,False
交渉うまいね,0,1.0,targeted_dane_positive,False
説得力あるね,0,1.0,targeted_dane_positive,False
構成わかりやすいね,0,1.0,targeted_dane_positive,False
デザインセンスいいね,0,1.0,targeted_dane_positive,False
手際いいね,0,1.0,targeted_dane_positive,False
段取りいいね,0,1.0,targeted_dane_positive,False
気持ち伝わったよ、ありがとう,0,1.0,targeted_dane_positive,False
提案参考になったよ,0,1.0,targeted_dane_positive,False
サポート助かったよ,0,1.0,targeted_dane_positive,False
フォロー早いね,0,1.0,targeted_dane_positive,False
気配り細やかだね,0,1.0,targeted_dane_positive,False
資料見やすいね,0,1.0,targeted_dane_positive,False
話がまとまってるね,0,1.0,targeted_dane_positive,False
対応丁寧だね,0,1.0,targeted_dane_positive,False
動き速いね,0,1.0,targeted_dane_positive,False
目線が優しいね,0,1.0,targeted_dane_positive,False
説明が的確だね,0,1.0,targeted_dane_positive,False
姿勢が真面目だね,0,1.0,targeted_dane_positive,False
忍耐強いね,0,1.0,targeted_dane_positive,False
チームワークいいね,0,1.0,targeted_dane_positive,False
発言に説得力あるね,0,1.0,targeted_dane_positive,False
決断力あるね,0,1.0,targeted_dane_positive,False
空気読めるね,0,1.0,targeted_dane_positive,False
バイタリティあるね,0,1.0,targeted_dane_positive,False
好奇心旺盛だね,0,1.0,targeted_dane_positive,False
向上心あるね,0,1.0,targeted_dane_positive,False
表現力豊かだね,0,1.0,targeted_dane_positive,False
また忘れたの、さすがだね,1,1.0,targeted_dane_sarcastic,False
今回も遅刻、いつも通りだね,1,1.0,targeted_dane_sarcastic,False
その発言、また空気読めてないね,1,1.0,targeted_dane_sarcastic,False
相変わらず要領悪いね,1,1.0,targeted_dane_sarcastic,False
その説明、余計わかりにくくなったね,1,1.0,targeted_dane_sarcastic,False
また同じ質問、成長しないね,1,1.0,targeted_dane_sarcastic,False
いつも通り準備不足だね,1,1.0,targeted_dane_sarcastic,False
その資料、雑だね,1,1.0,targeted_dane_sarcastic,False
相変わらず的外れだね,1,1.0,targeted_dane_sarcastic,False
その判断、また失敗しそうだね,1,1.0,targeted_dane_sarcastic,False
一人だけ浮いてるね,1,1.0,targeted_dane_sarcastic,False
相変わらず自己中だね,1,1.0,targeted_dane_sarcastic,False
その意見、誰も求めてないね,1,1.0,targeted_dane_sarcastic,False
また余計なことしたね,1,1.0,targeted_dane_sarcastic,False
その言い訳、苦しいね,1,1.0,targeted_dane_sarcastic,False
相変わらず口だけだね,1,1.0,targeted_dane_sarcastic,False
今回も期待外れだったね,1,1.0,targeted_dane_sarcastic,False
その態度、感じ悪いね,1,1.0,targeted_dane_sarcastic,False
またミスか、器用だね,1,1.0,targeted_dane_sarcastic,False
その考え方、浅いね,1,1.0,targeted_dane_sarcastic,False
いつも通り適当だね,1,1.0,targeted_dane_sarcastic,False
その反応、鈍いね,1,1.0,targeted_dane_sarcastic,False
また空回りしてるね,1,1.0,targeted_dane_sarcastic,False
その発想、ズレてるね,1,1.0,targeted_dane_sarcastic,False
相変わらず頼りないね,1,1.0,targeted_dane_sarcastic,False
その仕事ぶり、雑だね,1,1.0,targeted_dane_sarcastic,False
また同じ失敗、学習しないね,1,1.0,targeted_dane_sarcastic,False
その説明、下手だね,1,1.0,targeted_dane_sarcastic,False
いつも通り中途半端だね,1,1.0,targeted_dane_sarcastic,False
その姿勢、やる気なさそうだね,1,1.0,targeted_dane_sarcastic,False
また遅れてる、余裕だね,1,1.0,targeted_dane_sarcastic,False
その対応、冷たいね,1,1.0,targeted_dane_sarcastic,False
相変わらず場違いだね,1,1.0,targeted_dane_sarcastic,False
その話、つまらないね,1,1.0,targeted_dane_sarcastic,False
またサボってたの、暇だね,1,1.0,targeted_dane_sarcastic,False
その考え、浅はかだね,1,1.0,targeted_dane_sarcastic,False
いつも通り無責任だね,1,1.0,targeted_dane_sarcastic,False
その動き、鈍臭いね,1,1.0,targeted_dane_sarcastic,False
相変わらず空気悪くするね,1,1.0,targeted_dane_sarcastic,False
また文句だけ、楽そうだね,1,1.0,targeted_dane_sarcastic,False
その仕事、遅すぎるね,1,1.0,targeted_dane_sarcastic,False
いつも通り言い訳上手だね,1,1.0,targeted_dane_sarcastic,False
その態度、子供っぽいね,1,1.0,targeted_dane_sarcastic,False
相変わらず自分勝手だね,1,1.0,targeted_dane_sarcastic,False
その発言、無神経だね,1,1.0,targeted_dane_sarcastic,False
また逃げるの、慣れてるね,1,1.0,targeted_dane_sarcastic,False
その説明、意味不明だね,1,1.0,targeted_dane_sarcastic,False
いつも通り詰めが甘いね,1,1.0,targeted_dane_sarcastic,False
その仕事ぶり、期待できないね,1,1.0,targeted_dane_sarcastic,
最近ちょっとふっくらした？,1,1.0,targeted_body_dig2,False
その服、前より小さく見えるね,1,1.0,targeted_body_dig2,False
顔色悪くない？ちゃんと寝てる？,1,1.0,targeted_body_dig2,False
なんか老けた気がする,1,1.0,targeted_body_dig2,False
体型変わったよね,1,1.0,targeted_body_dig2,False
前よりお腹出てない？,1,1.0,targeted_body_dig2,False
その体型で大丈夫なの,1,1.0,targeted_body_dig2,False
二重顎になってきたね,1,1.0,targeted_body_dig2,False
頬がこけてない？,1,1.0,targeted_body_dig2,False
その服、似合ってないと思うよ,1,1.0,targeted_body_dig2,False
なんか疲れた顔してるね,1,1.0,targeted_body_dig2,False
髪薄くなってきたんじゃない,1,1.0,targeted_body_dig2,False
しわ増えたね,1,1.0,targeted_body_dig2,False
その髪型、老けて見えるよ,1,1.0,targeted_body_dig2,False
顔にニキビ増えてない？,1,1.0,targeted_body_dig2,False
なんか猫背になってきたね,1,1.0,targeted_body_dig2,False
その体型維持できてるの？,1,1.0,targeted_body_dig2,False
目の下のクマすごいね,1,1.0,targeted_body_dig2,False
太ももたくましくなったね,1,1.0,targeted_body_dig2,False
お腹周り気にしてる？,1,1.0,targeted_body_dig2,False
その靴、サイズ変えたの,1,1.0,targeted_body_dig2,False
顔がむくんでるように見えるけど,1,1.0,targeted_body_dig2,False
なんか肌荒れてない？,1,1.0,targeted_body_dig2,False
二の腕たくましいね,1,1.0,targeted_body_dig2,False
前より疲れて見える,1,1.0,targeted_body_dig2,False
サイズアウトしたんじゃない,1,1.0,targeted_body_dig2,False
その体型で走れるの,1,1.0,targeted_body_dig2,False
なんか丸っこくなったね,1,1.0,targeted_body_dig2,False
顔つき変わったよね、心配,1,1.0,targeted_body_dig2,False
その体重で健康なの？,1,1.0,targeted_body_dig2,False
なんか猫背が目立つね,1,1.0,targeted_body_dig2,False
その服、パツパツじゃない,1,1.0,targeted_body_dig2,False
髪型、老けて見えるよ,1,1.0,targeted_body_dig2,False
なんか肌つやなくない？,1,1.0,targeted_body_dig2,False
その姿勢、老けて見えるよ,1,1.0,targeted_body_dig2,False
前より動きが鈍くなったね,1,1.0,targeted_body_dig2,False
なんか顔色悪いよ、大丈夫？,1,1.0,targeted_body_dig2,False
その体型、自己管理できてないよね,1,1.0,targeted_body_dig2,False
頬のたるみ気になるね,1,1.0,targeted_body_dig2,False
最近運動してないでしょ、見た目でわかる,1,1.0,targeted_body_dig2,False
髪型変えたんだね、似合ってる,0,1.0,targeted_appearance_benign,False
日焼けしたね、旅行行ったの？,0,1.0,targeted_appearance_benign,False
今日は元気そうだね,0,1.0,targeted_appearance_benign,False
新しい服買ったんだ、素敵だね,0,1.0,targeted_appearance_benign,False
髪切ったんだね、さっぱりしたね,0,1.0,targeted_appearance_benign,False
顔色良くなったね、体調戻った？,0,1.0,targeted_appearance_benign,False
その眼鏡似合ってるね,0,1.0,targeted_appearance_benign,False
姿勢きれいだね,0,1.0,targeted_appearance_benign,False
肌つやいいね,0,1.0,targeted_appearance_benign,False
その髪色似合ってるね,0,1.0,targeted_appearance_benign,False
筋トレしてるんだね、体つきいいね,0,1.0,targeted_appearance_benign,False
元気そうで安心した,0,1.0,targeted_appearance_benign,False
その服のセンスいいね,0,1.0,targeted_appearance_benign,False
健康的に日焼けしたね,0,1.0,targeted_appearance_benign,False
髪伸びたね、印象変わった,0,1.0,targeted_appearance_benign,False
マラソン始めたんだね、体締まってきたね,0,1.0,targeted_appearance_benign,False
その化粧似合ってるね,0,1.0,targeted_appearance_benign,False
スーツ似合ってるね,0,1.0,targeted_appearance_benign,False
表情明るくなったね,0,1.0,targeted_appearance_benign,False
体調戻ってきたみたいで良かった,0,1.0,targeted_appearance_benign,False
新しいメガネいいね,0,1.0,targeted_appearance_benign,False
その靴お洒落だね,0,1.0,targeted_appearance_benign,False
笑顔が増えたね,0,1.0,targeted_appearance_benign,False
髪型似合っててかっこいいね,0,1.0,targeted_appearance_benign,False
肌の調子良さそうだね,0,1.0,targeted_appearance_benign,False
スキンケア変えたの、効果出てるね,0,1.0,targeted_appearance_benign,False
その服の色似合ってるね,0,1.0,targeted_appearance_benign,False
健康診断の結果良かったんだね,0,1.0,targeted_appearance_benign,False
体力ついてきたみたいだね,0,1.0,targeted_appearance_benign,False
姿勢良くなったね、意識してるの,0,1.0,targeted_appearance_benign,False
髪型イメチェンしたんだね,0,1.0,targeted_appearance_benign,False
表情柔らかくなったね,0,1.0,targeted_appearance_benign,False
その靴かわいいね,0,1.0,targeted_appearance_benign,False
日々のケア効果出てるね,0,1.0,targeted_appearance_benign,False
元気な顔見れて嬉しいよ,0,1.0,targeted_appearance_benign,False
その帽子似合ってるね,0,1.0,targeted_appearance_benign,False
声にハリがあるね,0,1.0,targeted_appearance_benign,False
動きが軽やかになったね,0,1.0,targeted_appearance_benign,False
その色似合ってるね,0,1.0,targeted_appearance_benign,False
リラックスした表情だね,0,1.0,targeted_appearance_benign,False
その資格勉強、努力すごいね,0,1.0,targeted_sugoi_word_fix,False
短期間でここまで上達すごいね,0,1.0,targeted_sugoi_word_fix,False
毎日続けててすごいね,0,1.0,targeted_sugoi_word_fix,False
その発想力すごいね,0,1.0,targeted_sugoi_word_fix,False
一人でやり遂げてすごいね,0,1.0,targeted_sugoi_word_fix,False
その集中力すごいね,0,1.0,targeted_sugoi_word_fix,False
準備の丁寧さすごいね,0,1.0,targeted_sugoi_word_fix,False
その粘り強さすごいね,0,1.0,targeted_sugoi_word_fix,False
お上手な言い訳ですね。次も期待しています,1,1.0,manual,False
そんなバカバカしい議論には付き合っていられない,0,1.0,manual,False
小学生のようにはしゃいでましたね,1,1.0,manual,False
本当に大人ですか？,1,1.0,manual,False
小学生って元気でいいよね,0,1.0,manual,False
そんなにのんびりしていて、悩みがなくて幸せですね,0,1.0,manual,False
そんな格好でよく外出れるね,1,1.0,targeted_weakspot_clothing,False
その服のセンス、独特だね,1,1.0,targeted_weakspot_clothing,False
その組み合わせ、思い切ったね,1,1.0,targeted_weakspot_clothing,False
その服、時代遅れじゃない,1,1.0,targeted_weakspot_clothing,False
コーディネートセンスなさすぎ,1,1.0,targeted_weakspot_clothing,False
その髪型と服、合ってなくない,1,1.0,targeted_weakspot_clothing,False
訛りすごいね、田舎者って感じ,1,1.0,targeted_weakspot_dialect,False
その喋り方、田舎くさいよね,1,1.0,targeted_weakspot_dialect,False
方言直した方がいいんじゃない,1,1.0,targeted_weakspot_dialect,False
なまってて聞き取りづらいんだけど,1,1.0,targeted_weakspot_dialect,False
その訛り恥ずかしくないの,1,1.0,targeted_weakspot_dialect,False
その写真、盛れてなくない,1,1.0,targeted_weakspot_photo,False
写真だと余計老けて見えるね,1,1.0,targeted_weakspot_photo,False
その角度、正直微妙だね,1,1.0,targeted_weakspot_photo,False
写真写り年々悪くなってるね,1,1.0,targeted_weakspot_photo,False
その服の組み合わせおしゃれだね,0,1.0,targeted_weakspot_clothing_benign,False
その服装、季節感あっていいね,0,1.0,targeted_weakspot_clothing_benign,False
服のセンス真似したいくらい,0,1.0,targeted_weakspot_clothing_benign,False
その服のコーデ参考になる,0,1.0,targeted_weakspot_clothing_benign,False
その方言かわいいね、好き,0,1.0,targeted_weakspot_dialect_benign,False
お国訛り出てて親しみ感じるよ,0,1.0,targeted_weakspot_dialect_benign,False
訛りがあると温かみ感じるね,0,1.0,targeted_weakspot_dialect_benign,False
方言で話すと安心する,0,1.0,targeted_weakspot_dialect_benign,False
写真上手に撮れてるね,0,1.0,targeted_weakspot_photo_benign,False
この角度、いい表情だね,0,1.0,targeted_weakspot_photo_benign,False
写真センスいいね,0,1.0,targeted_weakspot_photo_benign,False
その写真、雰囲気良く撮れてるね,0,1.0,targeted_weakspot_photo_benign,False
とても丁寧に、何度も同じミスを繰り返しますね,1,1.0,targeted_keigo_sarcasm,False
実に素晴らしい遅刻ぶりですね,1,1.0,targeted_keigo_sarcasm,False
さすがの言い訳の多さですね,1,1.0,targeted_keigo_sarcasm,False
ご立派な欠席回数でしたね,1,1.0,targeted_keigo_sarcasm,False
大変結構な居眠りでしたね,1,1.0,targeted_keigo_sarcasm,False
とても頼もしい先延ばしですね,1,1.0,targeted_keigo_sarcasm,False
実にお見事な空回りっぷりでしたね,1,1.0,targeted_keigo_sarcasm,False
さぞ充実したサボりだったんでしょうね,1,1.0,targeted_keigo_sarcasm,False
ご丁寧にまた締め切りを破りましたね,1,1.0,targeted_keigo_sarcasm,False
大変勉強になる失敗でしたね,1,1.0,targeted_keigo_sarcasm,False
さすがのスケジュール遅延ですね,1,1.0,targeted_keigo_sarcasm,False
とても誠実な二枚舌でしたね,1,1.0,targeted_keigo_sarcasm,False
実に見事な責任転嫁でしたね,1,1.0,targeted_keigo_sarcasm,False
ご立派な言い訳のセンスですね,1,1.0,targeted_keigo_sarcasm,False
さすがの投げやりな対応でしたね,1,1.0,targeted_keigo_sarcasm,False
大変丁寧に手を抜きましたね,1,1.0,targeted_keigo_sarcasm,False
実に堂々とした遅刻でしたね,1,1.0,targeted_keigo_sarcasm,False
ご立派な放置っぷりでしたね,1,1.0,targeted_keigo_sarcasm,False
とても素晴らしい先送りですね,1,1.0,targeted_keigo_sarcasm,False
お仕事がとても丁寧で、いつまでも終わらないですね,1,1.0,targeted_keigo_sarcasm,False
素晴らしい効率ですね,1,1.0,targeted_keigo_sarcasm,False
ご立派な存在感でしたね,1,1.0,targeted_keigo_sarcasm,False
相変わらずお優しいことですね,1,1.0,targeted_keigo_sarcasm,False
とても丁寧なお仕事ぶりですね,0,1.0,targeted_keigo_genuine,False
実に素晴らしい発表でしたね,0,1.0,targeted_keigo_genuine,False
さすがの対応の早さですね,0,1.0,targeted_keigo_genuine,False
ご立派な成果を上げられましたね,0,1.0,targeted_keigo_genuine,False
大変分かりやすい説明でしたね,0,1.0,targeted_keigo_genuine,False
とても頼もしい判断でしたね,0,1.0,targeted_keigo_genuine,False
実にお見事な仕上がりでしたね,0,1.0,targeted_keigo_genuine,False
さぞ大変な準備だったでしょうね、お疲れ様です,0,1.0,targeted_keigo_genuine,False
ご丁寧に何度も確認していただきましたね,0,1.0,targeted_keigo_genuine,False
大変勉強になるお話でした,0,1.0,targeted_keigo_genuine,False
さすがの手際の良さですね,0,1.0,targeted_keigo_genuine,False
とても誠実なご対応でしたね,0,1.0,targeted_keigo_genuine,False
実に見事なプレゼンでしたね,0,1.0,targeted_keigo_genuine,False
ご立派なリーダーシップでしたね,0,1.0,targeted_keigo_genuine,False
随分と成長されましたね,0,1.0,targeted_keigo_genuine,False
さすがの集中力でしたね,0,1.0,targeted_keigo_genuine,False
大変丁寧にご対応いただきました,0,1.0,targeted_keigo_genuine,False
実に堂々とした発表でしたね,0,1.0,targeted_keigo_genuine,False
ご立派な心配りでしたね,0,1.0,targeted_keigo_genuine,False
とても素晴らしいチームワークですね,0,1.0,targeted_keigo_genuine,False
お似合いの装いですね,1,1.0,targeted_keigo_sarcasm2,False
とても個性的な着こなしですね,1,1.0,targeted_keigo_sarcasm2,False
実にユニークなファッションセンスですね,1,1.0,targeted_keigo_sarcasm2,False
さすがの二度寝っぷりですね,1,1.0,targeted_keigo_sarcasm2,False
とても優雅な居眠りでしたね,1,1.0,targeted_keigo_sarcasm2,False
ご丁寧に何度も寝坊されますね,1,1.0,targeted_keigo_sarcasm2,False
大変立派な遅刻癖ですね,1,1.0,targeted_keigo_sarcasm2,False
さすがの先延ばし力ですね,1,1.0,targeted_keigo_sarcasm2,False
実に頼りになる欠席でしたね,1,1.0,targeted_keigo_sarcasm2,False
とても素晴らしいドタキャンですね,1,1.0,targeted_keigo_sarcasm2,False
さすがの忘れっぷりですね,1,1.0,targeted_keigo_sarcasm2,False
ご立派な後回し癖ですね,1,1.0,targeted_keigo_sarcasm2,False
大変結構なサボり癖ですね,1,1.0,targeted_keigo_sarcasm2,False
実に丁寧な手抜きでしたね,1,1.0,targeted_keigo_sarcasm2,False
さすがの言い逃れでしたね,1,1.0,targeted_keigo_sarcasm2,False
とても堂々とした遅刻でしたね,1,1.0,targeted_keigo_sarcasm2,False
ご丁寧に約束を破りましたね,1,1.0,targeted_keigo_sarcasm2,False
実に見事な責任逃れですね,1,1.0,targeted_keigo_sarcasm2,False
さすがのやる気のなさですね,1,1.0,targeted_keigo_sarcasm2,False
とても素敵な無責任さですね,1,1.0,targeted_keigo_sarcasm2,False
ご立派な言い訳力ですね,1,1.0,targeted_keigo_sarcasm2,False
大変頼もしい先送りっぷりですね,1,1.0,targeted_keigo_sarcasm2,False
さすがの手の抜き方ですね,1,1.0,targeted_keigo_sarcasm2,False
実に優雅なサボりでしたね,1,1.0,targeted_keigo_sarcasm2,False
とても素晴らしい二枚舌でしたね,1,1.0,targeted_keigo_sarcasm2,False
さすがの実力ですね,0,1.0,targeted_keigo_sasuga_fix,False
さすがのリーダーシップですね,0,1.0,targeted_keigo_sasuga_fix,False
さすがの経験値ですね,0,1.0,targeted_keigo_sasuga_fix,False
さすがの丁寧さですね,0,1.0,targeted_keigo_sasuga_fix,False
さすがの発想力ですね,0,1.0,targeted_keigo_sasuga_fix,False
さすがの粘り強さですね,0,1.0,targeted_keigo_sasuga_fix,False
さすがの気配りですね,0,1.0,targeted_keigo_sasuga_fix,False
さすがの段取りの良さですね,0,1.0,targeted_keigo_sasuga_fix,False
さすがの決断力ですね,0,1.0,targeted_keigo_sasuga_fix,False
さすがの気遣いですね,0,1.0,targeted_keigo_sasuga_fix,False
とても立派な心構えですね,0,1.0,targeted_keigo_genuine2,False
実に頼もしい姿勢ですね,0,1.0,targeted_keigo_genuine2,False
ご丁寧なご指導ありがとうございます,0,1.0,targeted_keigo_genuine2,False
大変素晴らしいご提案でしたね,0,1.0,targeted_keigo_genuine2,False
とても優雅な立ち振る舞いですね,0,1.0,targeted_keigo_genuine2,False
実に見事なチームワークでしたね,0,1.0,targeted_keigo_genuine2,False
ご立派なおもてなしでしたね,0,1.0,targeted_keigo_genuine2,False
大変丁寧なフォローでしたね,0,1.0,targeted_keigo_genuine2,False
とても頼りになるサポートでしたね,0,1.0,targeted_keigo_genuine2,False
実に堂々とした受け答えでしたね,0,1.0,targeted_keigo_genuine2,False
ご丁寧なご連絡ありがとうございます,0,1.0,targeted_keigo_genuine2,False
大変立派な心遣いでしたね,0,1.0,targeted_keigo_genuine2,False
とても誠実な姿勢ですね,0,1.0,targeted_keigo_genuine2,False
実に頼もしいご対応でしたね,0,1.0,targeted_keigo_genuine2,False
立派な発表でしたね笑,1,1.0,targeted_warai_sarcasm,False
素敵なアイデアですね笑,1,1.0,targeted_warai_sarcasm,False
さすがですね笑,1,1.0,targeted_warai_sarcasm,False
頑張りましたね笑,1,1.0,targeted_warai_sarcasm,False
お上手ですね笑,1,1.0,targeted_warai_sarcasm,False
よくやりましたね笑,1,1.0,targeted_warai_sarcasm,False
立派な仕事ぶりですね笑,1,1.0,targeted_warai_sarcasm,False
